country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
United Kingdom,2005.0,labor4,1,1081,1243,eb642,561,1981.0,2013.0,labor4_gt1,1.0,25,24.0,79.0,25.0,141,23
United Kingdom,2005.0,labor4,2,593,1243,eb642,561,1981.0,2013.0,labor4_gt2,1.0,25,24.0,80.0,25.0,141,23
United Kingdom,2005.0,labor4,3,275,1243,eb642,561,1981.0,2013.0,labor4_gt3,1.0,25,24.0,81.0,25.0,141,23
United Kingdom,2006.0,jobs2,1,670,1174,eb663,561,1981.0,2013.0,jobs2_gt1,1.0,26,10.0,30.0,26.0,141,23
United Kingdom,2006.0,bad11,1,10662,10914,ess_combo,561,1981.0,2013.0,bad11_gt1,1.0,26,18.0,40.0,26.0,141,23
United Kingdom,2006.0,bad11,2,10422,10914,ess_combo,561,1981.0,2013.0,bad11_gt2,1.0,26,18.0,41.0,26.0,141,23
United Kingdom,2006.0,bad11,3,9644,10914,ess_combo,561,1981.0,2013.0,bad11_gt3,1.0,26,18.0,42.0,26.0,141,23
United Kingdom,2006.0,bad11,4,8542,10914,ess_combo,561,1981.0,2013.0,bad11_gt4,1.0,26,18.0,43.0,26.0,141,23
United Kingdom,2006.0,bad11,5,7481,10914,ess_combo,561,1981.0,2013.0,bad11_gt5,1.0,26,18.0,44.0,26.0,141,23
United Kingdom,2006.0,bad11,6,4777,10914,ess_combo,561,1981.0,2013.0,bad11_gt6,1.0,26,18.0,45.0,26.0,141,23
United Kingdom,2006.0,bad11,7,3471,10914,ess_combo,561,1981.0,2013.0,bad11_gt7,1.0,26,18.0,46.0,26.0,141,23
United Kingdom,2006.0,bad11,8,2279,10914,ess_combo,561,1981.0,2013.0,bad11_gt8,1.0,26,18.0,47.0,26.0,141,23
United Kingdom,2006.0,bad11,9,1273,10914,ess_combo,561,1981.0,2013.0,bad11_gt9,1.0,26,18.0,48.0,26.0,141,23
United Kingdom,2006.0,bad11,10,695,10914,ess_combo,561,1981.0,2013.0,bad11_gt10,1.0,26,18.0,49.0,26.0,141,23
United Kingdom,2006.0,culture11,1,10496,10838,ess_combo,561,1981.0,2013.0,culture11_gt1,1.0,26,19.0,50.0,26.0,141,23
United Kingdom,2006.0,culture11,2,10105,10838,ess_combo,561,1981.0,2013.0,culture11_gt2,1.0,26,19.0,51.0,26.0,141,23
United Kingdom,2006.0,culture11,3,8970,10838,ess_combo,561,1981.0,2013.0,culture11_gt3,1.0,26,19.0,52.0,26.0,141,23
United Kingdom,2006.0,culture11,4,7544,10838,ess_combo,561,1981.0,2013.0,culture11_gt4,1.0,26,19.0,53.0,26.0,141,23
United Kingdom,2006.0,culture11,5,6386,10838,ess_combo,561,1981.0,2013.0,culture11_gt5,1.0,26,19.0,54.0,26.0,141,23
United Kingdom,2006.0,culture11,6,4335,10838,ess_combo,561,1981.0,2013.0,culture11_gt6,1.0,26,19.0,55.0,26.0,141,23
United Kingdom,2006.0,culture11,7,3136,10838,ess_combo,561,1981.0,2013.0,culture11_gt7,1.0,26,19.0,56.0,26.0,141,23
United Kingdom,2006.0,culture11,8,2005,10838,ess_combo,561,1981.0,2013.0,culture11_gt8,1.0,26,19.0,57.0,26.0,141,23
United Kingdom,2006.0,culture11,9,1121,10838,ess_combo,561,1981.0,2013.0,culture11_gt9,1.0,26,19.0,58.0,26.0,141,23
United Kingdom,2006.0,culture11,10,589,10838,ess_combo,561,1981.0,2013.0,culture11_gt10,1.0,26,19.0,59.0,26.0,141,23
United Kingdom,2006.0,econ11,1,10666,10860,ess_combo,561,1981.0,2013.0,econ11_gt1,1.0,26,20.0,60.0,26.0,141,23
United Kingdom,2006.0,econ11,2,10449,10860,ess_combo,561,1981.0,2013.0,econ11_gt2,1.0,26,20.0,61.0,26.0,141,23
United Kingdom,2006.0,econ11,3,9603,10860,ess_combo,561,1981.0,2013.0,econ11_gt3,1.0,26,20.0,62.0,26.0,141,23
United Kingdom,2006.0,econ11,4,8476,10860,ess_combo,561,1981.0,2013.0,econ11_gt4,1.0,26,20.0,63.0,26.0,141,23
United Kingdom,2006.0,econ11,5,7344,10860,ess_combo,561,1981.0,2013.0,econ11_gt5,1.0,26,20.0,64.0,26.0,141,23
United Kingdom,2006.0,econ11,6,4749,10860,ess_combo,561,1981.0,2013.0,econ11_gt6,1.0,26,20.0,65.0,26.0,141,23
United Kingdom,2006.0,econ11,7,3568,10860,ess_combo,561,1981.0,2013.0,econ11_gt7,1.0,26,20.0,66.0,26.0,141,23
United Kingdom,2006.0,econ11,8,2325,10860,ess_combo,561,1981.0,2013.0,econ11_gt8,1.0,26,20.0,67.0,26.0,141,23
United Kingdom,2006.0,econ11,9,1281,10860,ess_combo,561,1981.0,2013.0,econ11_gt9,1.0,26,20.0,68.0,26.0,141,23
United Kingdom,2006.0,econ11,10,720,10860,ess_combo,561,1981.0,2013.0,econ11_gt10,1.0,26,20.0,69.0,26.0,141,23
United Kingdom,2006.0,contrib4,1,1027,1204,eb661,561,1981.0,2013.0,contrib4_gt1,1.0,26,27.0,88.0,26.0,141,23
United Kingdom,2006.0,contrib4,2,575,1204,eb661,561,1981.0,2013.0,contrib4_gt2,1.0,26,27.0,89.0,26.0,141,23
United Kingdom,2006.0,contrib4,3,255,1204,eb661,561,1981.0,2013.0,contrib4_gt3,1.0,26,27.0,90.0,26.0,141,23
United Kingdom,2006.0,threat3,1,386,471,tt2006,561,1981.0,2013.0,threat3_gt1,1.0,26,34.0,124.0,26.0,141,23
United Kingdom,2006.0,threat3,2,218,471,tt2006,561,1981.0,2013.0,threat3_gt2,1.0,26,34.0,125.0,26.0,141,23
United Kingdom,2006.0,threat4,1,492,513,tt2006,561,1981.0,2013.0,threat4_gt1,1.0,26,35.0,126.0,26.0,141,23
United Kingdom,2006.0,threat4,2,426,513,tt2006,561,1981.0,2013.0,threat4_gt2,1.0,26,35.0,127.0,26.0,141,23
United Kingdom,2006.0,threat4,3,310,513,tt2006,561,1981.0,2013.0,threat4_gt3,1.0,26,35.0,128.0,26.0,141,23
United Kingdom,2007.0,culture10,1,2003,2182,eqls_combo,561,1981.0,2013.0,culture10_gt1,1.0,27,29.0,94.0,27.0,141,23
United Kingdom,2007.0,culture10,2,1915,2182,eqls_combo,561,1981.0,2013.0,culture10_gt2,1.0,27,29.0,95.0,27.0,141,23
United Kingdom,2007.0,culture10,3,1714,2182,eqls_combo,561,1981.0,2013.0,culture10_gt3,1.0,27,29.0,96.0,27.0,141,23
United Kingdom,2007.0,culture10,4,1519,2182,eqls_combo,561,1981.0,2013.0,culture10_gt4,1.0,27,29.0,97.0,27.0,141,23
United Kingdom,2007.0,culture10,5,1356,2182,eqls_combo,561,1981.0,2013.0,culture10_gt5,1.0,27,29.0,98.0,27.0,141,23
United Kingdom,2007.0,culture10,6,899,2182,eqls_combo,561,1981.0,2013.0,culture10_gt6,1.0,27,29.0,99.0,27.0,141,23
United Kingdom,2007.0,culture10,7,722,2182,eqls_combo,561,1981.0,2013.0,culture10_gt7,1.0,27,29.0,100.0,27.0,141,23
United Kingdom,2007.0,culture10,8,483,2182,eqls_combo,561,1981.0,2013.0,culture10_gt8,1.0,27,29.0,101.0,27.0,141,23
United Kingdom,2007.0,culture10,9,338,2182,eqls_combo,561,1981.0,2013.0,culture10_gt9,1.0,27,29.0,102.0,27.0,141,23
United Kingdom,2007.0,welfare10,1,2092,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt1,1.0,27,30.0,103.0,27.0,141,23
United Kingdom,2007.0,welfare10,2,2056,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt2,1.0,27,30.0,104.0,27.0,141,23
United Kingdom,2007.0,welfare10,3,1909,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt3,1.0,27,30.0,105.0,27.0,141,23
United Kingdom,2007.0,welfare10,4,1720,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt4,1.0,27,30.0,106.0,27.0,141,23
United Kingdom,2007.0,welfare10,5,1564,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt5,1.0,27,30.0,107.0,27.0,141,23
United Kingdom,2007.0,welfare10,6,1063,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt6,1.0,27,30.0,108.0,27.0,141,23
United Kingdom,2007.0,welfare10,7,848,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt7,1.0,27,30.0,109.0,27.0,141,23
United Kingdom,2007.0,welfare10,8,608,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt8,1.0,27,30.0,110.0,27.0,141,23
United Kingdom,2007.0,welfare10,9,458,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt9,1.0,27,30.0,111.0,27.0,141,23
United Kingdom,2008.0,bad11,1,10662,10914,ess_combo,561,1981.0,2013.0,bad11_gt1,1.0,28,18.0,40.0,28.0,141,23
United Kingdom,2008.0,bad11,2,10422,10914,ess_combo,561,1981.0,2013.0,bad11_gt2,1.0,28,18.0,41.0,28.0,141,23
United Kingdom,2008.0,bad11,3,9644,10914,ess_combo,561,1981.0,2013.0,bad11_gt3,1.0,28,18.0,42.0,28.0,141,23
United Kingdom,2008.0,bad11,4,8542,10914,ess_combo,561,1981.0,2013.0,bad11_gt4,1.0,28,18.0,43.0,28.0,141,23
United Kingdom,2008.0,bad11,5,7481,10914,ess_combo,561,1981.0,2013.0,bad11_gt5,1.0,28,18.0,44.0,28.0,141,23
United Kingdom,2008.0,bad11,6,4777,10914,ess_combo,561,1981.0,2013.0,bad11_gt6,1.0,28,18.0,45.0,28.0,141,23
United Kingdom,2008.0,bad11,7,3471,10914,ess_combo,561,1981.0,2013.0,bad11_gt7,1.0,28,18.0,46.0,28.0,141,23
United Kingdom,2008.0,bad11,8,2279,10914,ess_combo,561,1981.0,2013.0,bad11_gt8,1.0,28,18.0,47.0,28.0,141,23
United Kingdom,2008.0,bad11,9,1273,10914,ess_combo,561,1981.0,2013.0,bad11_gt9,1.0,28,18.0,48.0,28.0,141,23
United Kingdom,2008.0,bad11,10,695,10914,ess_combo,561,1981.0,2013.0,bad11_gt10,1.0,28,18.0,49.0,28.0,141,23
United Kingdom,2008.0,culture11,1,10496,10838,ess_combo,561,1981.0,2013.0,culture11_gt1,1.0,28,19.0,50.0,28.0,141,23
United Kingdom,2008.0,culture11,2,10105,10838,ess_combo,561,1981.0,2013.0,culture11_gt2,1.0,28,19.0,51.0,28.0,141,23
United Kingdom,2008.0,culture11,3,8970,10838,ess_combo,561,1981.0,2013.0,culture11_gt3,1.0,28,19.0,52.0,28.0,141,23
United Kingdom,2008.0,culture11,4,7544,10838,ess_combo,561,1981.0,2013.0,culture11_gt4,1.0,28,19.0,53.0,28.0,141,23
United Kingdom,2008.0,culture11,5,6386,10838,ess_combo,561,1981.0,2013.0,culture11_gt5,1.0,28,19.0,54.0,28.0,141,23
United Kingdom,2008.0,culture11,6,4335,10838,ess_combo,561,1981.0,2013.0,culture11_gt6,1.0,28,19.0,55.0,28.0,141,23
United Kingdom,2008.0,culture11,7,3136,10838,ess_combo,561,1981.0,2013.0,culture11_gt7,1.0,28,19.0,56.0,28.0,141,23
United Kingdom,2008.0,culture11,8,2005,10838,ess_combo,561,1981.0,2013.0,culture11_gt8,1.0,28,19.0,57.0,28.0,141,23
United Kingdom,2008.0,culture11,9,1121,10838,ess_combo,561,1981.0,2013.0,culture11_gt9,1.0,28,19.0,58.0,28.0,141,23
United Kingdom,2008.0,culture11,10,589,10838,ess_combo,561,1981.0,2013.0,culture11_gt10,1.0,28,19.0,59.0,28.0,141,23
United Kingdom,2008.0,econ11,1,10666,10860,ess_combo,561,1981.0,2013.0,econ11_gt1,1.0,28,20.0,60.0,28.0,141,23
United Kingdom,2008.0,econ11,2,10449,10860,ess_combo,561,1981.0,2013.0,econ11_gt2,1.0,28,20.0,61.0,28.0,141,23
United Kingdom,2008.0,econ11,3,9603,10860,ess_combo,561,1981.0,2013.0,econ11_gt3,1.0,28,20.0,62.0,28.0,141,23
United Kingdom,2008.0,econ11,4,8476,10860,ess_combo,561,1981.0,2013.0,econ11_gt4,1.0,28,20.0,63.0,28.0,141,23
United Kingdom,2008.0,econ11,5,7344,10860,ess_combo,561,1981.0,2013.0,econ11_gt5,1.0,28,20.0,64.0,28.0,141,23
United Kingdom,2008.0,econ11,6,4749,10860,ess_combo,561,1981.0,2013.0,econ11_gt6,1.0,28,20.0,65.0,28.0,141,23
United Kingdom,2008.0,econ11,7,3568,10860,ess_combo,561,1981.0,2013.0,econ11_gt7,1.0,28,20.0,66.0,28.0,141,23
United Kingdom,2008.0,econ11,8,2325,10860,ess_combo,561,1981.0,2013.0,econ11_gt8,1.0,28,20.0,67.0,28.0,141,23
United Kingdom,2008.0,econ11,9,1281,10860,ess_combo,561,1981.0,2013.0,econ11_gt9,1.0,28,20.0,68.0,28.0,141,23
United Kingdom,2008.0,econ11,10,720,10860,ess_combo,561,1981.0,2013.0,econ11_gt10,1.0,28,20.0,69.0,28.0,141,23
United Kingdom,2008.0,crime4,1,751,958,tt_im2008,561,1981.0,2013.0,crime4_gt1,1.0,28,21.0,70.0,28.0,141,23
United Kingdom,2008.0,crime4,2,531,958,tt_im2008,561,1981.0,2013.0,crime4_gt2,1.0,28,21.0,71.0,28.0,141,23
United Kingdom,2008.0,crime4,3,339,958,tt_im2008,561,1981.0,2013.0,crime4_gt3,1.0,28,21.0,72.0,28.0,141,23
United Kingdom,2008.0,contrib4,1,1027,1208,eb692,561,1981.0,2013.0,contrib4_gt1,1.0,28,27.0,88.0,28.0,141,23
United Kingdom,2008.0,contrib4,2,624,1208,eb692,561,1981.0,2013.0,contrib4_gt2,1.0,28,27.0,89.0,28.0,141,23
United Kingdom,2008.0,contrib4,3,258,1208,eb692,561,1981.0,2013.0,contrib4_gt3,1.0,28,27.0,90.0,28.0,141,23
United Kingdom,2008.0,jobs4,1,779,961,tt_im2008,561,1981.0,2013.0,jobs4_gt1,1.0,28,36.0,129.0,28.0,141,23
United Kingdom,2008.0,jobs4,2,524,961,tt_im2008,561,1981.0,2013.0,jobs4_gt2,1.0,28,36.0,130.0,28.0,141,23
United Kingdom,2008.0,jobs4,3,288,961,tt_im2008,561,1981.0,2013.0,jobs4_gt3,1.0,28,36.0,131.0,28.0,141,23
United Kingdom,2008.0,benefits4,1,684,964,tt_im2008,561,1981.0,2013.0,benefits4_gt1,1.0,28,37.0,132.0,28.0,141,23
United Kingdom,2008.0,benefits4,2,390,964,tt_im2008,561,1981.0,2013.0,benefits4_gt2,1.0,28,37.0,133.0,28.0,141,23
United Kingdom,2008.0,benefits4,3,258,964,tt_im2008,561,1981.0,2013.0,benefits4_gt3,1.0,28,37.0,134.0,28.0,141,23
United Kingdom,2008.0,culture4,1,744,986,tt_im2008,561,1981.0,2013.0,culture4_gt1,1.0,28,38.0,135.0,28.0,141,23
United Kingdom,2008.0,culture4,2,410,986,tt_im2008,561,1981.0,2013.0,culture4_gt2,1.0,28,38.0,136.0,28.0,141,23
United Kingdom,2008.0,culture4,3,251,986,tt_im2008,561,1981.0,2013.0,culture4_gt3,1.0,28,38.0,137.0,28.0,141,23
United Kingdom,2008.0,discrim4,1,502,912,tt_im2008,561,1981.0,2013.0,discrim4_gt1,1.0,28,39.0,138.0,28.0,141,23
United Kingdom,2008.0,discrim4,2,213,912,tt_im2008,561,1981.0,2013.0,discrim4_gt2,1.0,28,39.0,139.0,28.0,141,23
United Kingdom,2008.0,discrim4,3,100,912,tt_im2008,561,1981.0,2013.0,discrim4_gt3,1.0,28,39.0,140.0,28.0,141,23
United Kingdom,2008.0,problem4,1,936,1299,tt_im2008,561,1981.0,2013.0,problem4_gt1,1.0,28,40.0,141.0,28.0,141,23
United Kingdom,2008.0,respect4,1,272,984,tt_im2008,561,1981.0,2013.0,respect4_gt1,1.0,28,41.0,142.0,28.0,141,23
United Kingdom,2008.0,respect4,2,92,984,tt_im2008,561,1981.0,2013.0,respect4_gt2,1.0,28,41.0,143.0,28.0,141,23
United Kingdom,2008.0,respect4,3,57,984,tt_im2008,561,1981.0,2013.0,respect4_gt3,1.0,28,41.0,144.0,28.0,141,23
United Kingdom,2008.0,rights4,1,641,969,tt_im2008,561,1981.0,2013.0,rights4_gt1,1.0,28,42.0,145.0,28.0,141,23
United Kingdom,2008.0,rights4,2,320,969,tt_im2008,561,1981.0,2013.0,rights4_gt2,1.0,28,42.0,146.0,28.0,141,23
United Kingdom,2008.0,rights4,3,214,969,tt_im2008,561,1981.0,2013.0,rights4_gt3,1.0,28,42.0,147.0,28.0,141,23
United Kingdom,2008.0,terror4,1,716,953,tt_im2008,561,1981.0,2013.0,terror4_gt1,1.0,28,43.0,148.0,28.0,141,23
United Kingdom,2008.0,terror4,2,451,953,tt_im2008,561,1981.0,2013.0,terror4_gt2,1.0,28,43.0,149.0,28.0,141,23
United Kingdom,2008.0,terror4,3,293,953,tt_im2008,561,1981.0,2013.0,terror4_gt3,1.0,28,43.0,150.0,28.0,141,23
United Kingdom,2008.0,toomany3,1,833,923,tt_im2008,561,1981.0,2013.0,toomany3_gt1,1.0,28,44.0,151.0,28.0,141,23
United Kingdom,2008.0,toomany3,2,558,923,tt_im2008,561,1981.0,2013.0,toomany3_gt2,1.0,28,44.0,152.0,28.0,141,23
United Kingdom,2008.0,vote4,1,614,975,tt_im2008,561,1981.0,2013.0,vote4_gt1,1.0,28,45.0,153.0,28.0,141,23
United Kingdom,2008.0,vote4,2,298,975,tt_im2008,561,1981.0,2013.0,vote4_gt2,1.0,28,45.0,154.0,28.0,141,23
United Kingdom,2008.0,vote4,3,200,975,tt_im2008,561,1981.0,2013.0,vote4_gt3,1.0,28,45.0,155.0,28.0,141,23
United Kingdom,2008.0,workhard4,1,602,896,tt_im2008,561,1981.0,2013.0,workhard4_gt1,1.0,28,46.0,156.0,28.0,141,23
United Kingdom,2008.0,workhard4,2,170,896,tt_im2008,561,1981.0,2013.0,workhard4_gt2,1.0,28,46.0,157.0,28.0,141,23
United Kingdom,2008.0,workhard4,3,68,896,tt_im2008,561,1981.0,2013.0,workhard4_gt3,1.0,28,46.0,158.0,28.0,141,23
United Kingdom,2009.0,neigh2,1,217,1535,evs_combo,561,1981.0,2013.0,neigh2_gt1,1.0,29,1.0,1.0,29.0,141,23
United Kingdom,2009.0,toomany5,1,1469,1521,evs_combo,561,1981.0,2013.0,toomany5_gt1,1.0,29,2.0,2.0,29.0,141,23
United Kingdom,2009.0,toomany5,2,1313,1521,evs_combo,561,1981.0,2013.0,toomany5_gt2,1.0,29,2.0,3.0,29.0,141,23
United Kingdom,2009.0,toomany5,3,1052,1521,evs_combo,561,1981.0,2013.0,toomany5_gt3,1.0,29,2.0,4.0,29.0,141,23
United Kingdom,2009.0,toomany5,4,453,1521,evs_combo,561,1981.0,2013.0,toomany5_gt4,1.0,29,2.0,5.0,29.0,141,23
United Kingdom,2009.0,culture2,1,476,918,tt_im2009,561,1981.0,2013.0,culture2_gt1,1.0,29,16.0,38.0,29.0,141,23
United Kingdom,2009.0,crime4,1,1086,1115,bsa2009,561,1981.0,2013.0,crime4_gt1,1.0,29,21.0,70.0,29.0,141,23
United Kingdom,2009.0,crime4,2,868,1115,bsa2009,561,1981.0,2013.0,crime4_gt2,1.0,29,21.0,71.0,29.0,141,23
United Kingdom,2009.0,crime4,3,406,1115,bsa2009,561,1981.0,2013.0,crime4_gt3,1.0,29,21.0,72.0,29.0,141,23
United Kingdom,2009.0,culture10,1,1411,1516,evs_combo,561,1981.0,2013.0,culture10_gt1,1.0,29,29.0,94.0,29.0,141,23
United Kingdom,2009.0,culture10,2,1357,1516,evs_combo,561,1981.0,2013.0,culture10_gt2,1.0,29,29.0,95.0,29.0,141,23
United Kingdom,2009.0,culture10,3,1227,1516,evs_combo,561,1981.0,2013.0,culture10_gt3,1.0,29,29.0,96.0,29.0,141,23
United Kingdom,2009.0,culture10,4,1097,1516,evs_combo,561,1981.0,2013.0,culture10_gt4,1.0,29,29.0,97.0,29.0,141,23
United Kingdom,2009.0,culture10,5,998,1516,evs_combo,561,1981.0,2013.0,culture10_gt5,1.0,29,29.0,98.0,29.0,141,23
United Kingdom,2009.0,culture10,6,776,1516,evs_combo,561,1981.0,2013.0,culture10_gt6,1.0,29,29.0,99.0,29.0,141,23
United Kingdom,2009.0,culture10,7,598,1516,evs_combo,561,1981.0,2013.0,culture10_gt7,1.0,29,29.0,100.0,29.0,141,23
United Kingdom,2009.0,culture10,8,397,1516,evs_combo,561,1981.0,2013.0,culture10_gt8,1.0,29,29.0,101.0,29.0,141,23
United Kingdom,2009.0,culture10,9,262,1516,evs_combo,561,1981.0,2013.0,culture10_gt9,1.0,29,29.0,102.0,29.0,141,23
United Kingdom,2009.0,welfare10,1,1472,1523,evs_combo,561,1981.0,2013.0,welfare10_gt1,1.0,29,30.0,103.0,29.0,141,23
United Kingdom,2009.0,welfare10,2,1444,1523,evs_combo,561,1981.0,2013.0,welfare10_gt2,1.0,29,30.0,104.0,29.0,141,23
United Kingdom,2009.0,welfare10,3,1378,1523,evs_combo,561,1981.0,2013.0,welfare10_gt3,1.0,29,30.0,105.0,29.0,141,23
United Kingdom,2009.0,welfare10,4,1299,1523,evs_combo,561,1981.0,2013.0,welfare10_gt4,1.0,29,30.0,106.0,29.0,141,23
United Kingdom,2009.0,welfare10,5,1235,1523,evs_combo,561,1981.0,2013.0,welfare10_gt5,1.0,29,30.0,107.0,29.0,141,23
United Kingdom,2009.0,welfare10,6,1087,1523,evs_combo,561,1981.0,2013.0,welfare10_gt6,1.0,29,30.0,108.0,29.0,141,23
United Kingdom,2009.0,welfare10,7,907,1523,evs_combo,561,1981.0,2013.0,welfare10_gt7,1.0,29,30.0,109.0,29.0,141,23
United Kingdom,2009.0,welfare10,8,674,1523,evs_combo,561,1981.0,2013.0,welfare10_gt8,1.0,29,30.0,110.0,29.0,141,23
United Kingdom,2009.0,welfare10,9,478,1523,evs_combo,561,1981.0,2013.0,welfare10_gt9,1.0,29,30.0,111.0,29.0,141,23
United Kingdom,2009.0,jobs4,1,1507,1639,bsa2009,561,1981.0,2013.0,jobs4_gt1,1.0,29,36.0,129.0,29.0,141,23
United Kingdom,2009.0,jobs4,2,1106,1639,bsa2009,561,1981.0,2013.0,jobs4_gt2,1.0,29,36.0,130.0,29.0,141,23
United Kingdom,2009.0,jobs4,3,545,1639,bsa2009,561,1981.0,2013.0,jobs4_gt3,1.0,29,36.0,131.0,29.0,141,23
United Kingdom,2009.0,problem4,1,700,967,tt_im2009,561,1981.0,2013.0,problem4_gt1,1.0,29,40.0,141.0,29.0,141,23
United Kingdom,2009.0,labor2,1,547,1207,eb713,561,1981.0,2013.0,labor2_gt1,1.0,29,47.0,159.0,29.0,141,23
United Kingdom,2009.0,toler2,1,446,1137,eb713,561,1981.0,2013.0,toler2_gt1,1.0,29,48.0,160.0,29.0,141,23
United Kingdom,2009.0,welfare2,1,349,536,eb713,561,1981.0,2013.0,welfare2_gt1,1.0,29,49.0,161.0,29.0,141,23
United Kingdom,2009.0,lwelfare2,1,288,535,eb713,561,1981.0,2013.0,lwelfare2_gt1,1.0,29,50.0,162.0,29.0,141,23
United Kingdom,2009.0,poverty2,1,515,1331,eb721,561,1981.0,2013.0,poverty2_gt1,1.0,29,51.0,163.0,29.0,141,23
United Kingdom,2009.0,crime10,1,1409,1497,evs_combo,561,1981.0,2013.0,crime10_gt1,1.0,29,52.0,164.0,29.0,141,23
United Kingdom,2009.0,crime10,2,1351,1497,evs_combo,561,1981.0,2013.0,crime10_gt2,1.0,29,52.0,165.0,29.0,141,23
United Kingdom,2009.0,crime10,3,1236,1497,evs_combo,561,1981.0,2013.0,crime10_gt3,1.0,29,52.0,166.0,29.0,141,23
United Kingdom,2009.0,crime10,4,1120,1497,evs_combo,561,1981.0,2013.0,crime10_gt4,1.0,29,52.0,167.0,29.0,141,23
United Kingdom,2009.0,crime10,5,1008,1497,evs_combo,561,1981.0,2013.0,crime10_gt5,1.0,29,52.0,168.0,29.0,141,23
United Kingdom,2009.0,crime10,6,754,1497,evs_combo,561,1981.0,2013.0,crime10_gt6,1.0,29,52.0,169.0,29.0,141,23
United Kingdom,2009.0,crime10,7,600,1497,evs_combo,561,1981.0,2013.0,crime10_gt7,1.0,29,52.0,170.0,29.0,141,23
United Kingdom,2009.0,crime10,8,412,1497,evs_combo,561,1981.0,2013.0,crime10_gt8,1.0,29,52.0,171.0,29.0,141,23
United Kingdom,2009.0,crime10,9,264,1497,evs_combo,561,1981.0,2013.0,crime10_gt9,1.0,29,52.0,172.0,29.0,141,23
United Kingdom,2009.0,threat10,1,1443,1505,evs_combo,561,1981.0,2013.0,threat10_gt1,1.0,29,53.0,173.0,29.0,141,23
United Kingdom,2009.0,threat10,2,1407,1505,evs_combo,561,1981.0,2013.0,threat10_gt2,1.0,29,53.0,174.0,29.0,141,23
United Kingdom,2009.0,threat10,3,1333,1505,evs_combo,561,1981.0,2013.0,threat10_gt3,1.0,29,53.0,175.0,29.0,141,23
United Kingdom,2009.0,threat10,4,1250,1505,evs_combo,561,1981.0,2013.0,threat10_gt4,1.0,29,53.0,176.0,29.0,141,23
United Kingdom,2009.0,threat10,5,1174,1505,evs_combo,561,1981.0,2013.0,threat10_gt5,1.0,29,53.0,177.0,29.0,141,23
United Kingdom,2009.0,threat10,6,966,1505,evs_combo,561,1981.0,2013.0,threat10_gt6,1.0,29,53.0,178.0,29.0,141,23
United Kingdom,2009.0,threat10,7,780,1505,evs_combo,561,1981.0,2013.0,threat10_gt7,1.0,29,53.0,179.0,29.0,141,23
United Kingdom,2009.0,threat10,8,583,1505,evs_combo,561,1981.0,2013.0,threat10_gt8,1.0,29,53.0,180.0,29.0,141,23
United Kingdom,2009.0,threat10,9,373,1505,evs_combo,561,1981.0,2013.0,threat10_gt9,1.0,29,53.0,181.0,29.0,141,23
United Kingdom,2009.0,boss4,1,597,937,tt_im2009,561,1981.0,2013.0,boss4_gt1,1.0,29,54.0,182.0,29.0,141,23
United Kingdom,2009.0,boss4,2,235,937,tt_im2009,561,1981.0,2013.0,boss4_gt2,1.0,29,54.0,183.0,29.0,141,23
United Kingdom,2009.0,boss4,3,122,937,tt_im2009,561,1981.0,2013.0,boss4_gt3,1.0,29,54.0,184.0,29.0,141,23
United Kingdom,2009.0,icrime4,1,408,462,tt_im2009,561,1981.0,2013.0,icrime4_gt1,1.0,29,55.0,185.0,29.0,141,23
United Kingdom,2009.0,icrime4,2,293,462,tt_im2009,561,1981.0,2013.0,icrime4_gt2,1.0,29,55.0,186.0,29.0,141,23
United Kingdom,2009.0,icrime4,3,158,462,tt_im2009,561,1981.0,2013.0,icrime4_gt3,1.0,29,55.0,187.0,29.0,141,23
United Kingdom,2009.0,iterror4,1,385,478,tt_im2009,561,1981.0,2013.0,iterror4_gt1,1.0,29,56.0,188.0,29.0,141,23
United Kingdom,2009.0,iterror4,2,251,478,tt_im2009,561,1981.0,2013.0,iterror4_gt2,1.0,29,56.0,189.0,29.0,141,23
United Kingdom,2009.0,iterror4,3,148,478,tt_im2009,561,1981.0,2013.0,iterror4_gt3,1.0,29,56.0,190.0,29.0,141,23
United Kingdom,2009.0,iworkhard4,1,324,413,tt_im2009,561,1981.0,2013.0,iworkhard4_gt1,1.0,29,57.0,191.0,29.0,141,23
United Kingdom,2009.0,iworkhard4,2,138,413,tt_im2009,561,1981.0,2013.0,iworkhard4_gt2,1.0,29,57.0,192.0,29.0,141,23
United Kingdom,2009.0,iworkhard4,3,60,413,tt_im2009,561,1981.0,2013.0,iworkhard4_gt3,1.0,29,57.0,193.0,29.0,141,23
United Kingdom,2009.0,lbenefits4,1,802,976,tt_im2009,561,1981.0,2013.0,lbenefits4_gt1,1.0,29,58.0,194.0,29.0,141,23
